,Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
0,お別れしましょう,819,145,819,129,https://lolchess.gg/profile/BR/お別れしましょう,https://app.mobalytics.gg/pt_br/tft/profile/BR/お別れしましょう/overview
1,iijlpwa,727,124,578,58,https://lolchess.gg/profile/BR/iijlpwa,https://app.mobalytics.gg/pt_br/tft/profile/BR/iijlpwa/overview
2,だんじょん,512,81,512,38,https://lolchess.gg/profile/BR/だんじょん,https://app.mobalytics.gg/pt_br/tft/profile/BR/だんじょん/overview
3,Poz,670,129,462,103,https://lolchess.gg/profile/BR/Poz,https://app.mobalytics.gg/pt_br/tft/profile/BR/Poz/overview
4,CodingCodingK,532,201,456,66,https://lolchess.gg/profile/BR/CodingCodingK,https://app.mobalytics.gg/pt_br/tft/profile/BR/CodingCodingK/overview
5,KleenexR,459,220,446,149,https://lolchess.gg/profile/BR/KleenexR,https://app.mobalytics.gg/pt_br/tft/profile/BR/KleenexR/overview
6,ーりんー,459,358,434,104,https://lolchess.gg/profile/BR/ーりんー,https://app.mobalytics.gg/pt_br/tft/profile/BR/ーりんー/overview
7,FluffyRabbit,448,376,397,62,https://lolchess.gg/profile/BR/FluffyRabbit,https://app.mobalytics.gg/pt_br/tft/profile/BR/FluffyRabbit/overview
8,Rajah,557,296,386,41,https://lolchess.gg/profile/BR/Rajah,https://app.mobalytics.gg/pt_br/tft/profile/BR/Rajah/overview
9,ENAPAPA,462,403,376,57,https://lolchess.gg/profile/BR/ENAPAPA,https://app.mobalytics.gg/pt_br/tft/profile/BR/ENAPAPA/overview
10,UsuiYukio,457,435,354,88,https://lolchess.gg/profile/BR/UsuiYukio,https://app.mobalytics.gg/pt_br/tft/profile/BR/UsuiYukio/overview
11,TAX33,447,225,322,35,https://lolchess.gg/profile/BR/TAX33,https://app.mobalytics.gg/pt_br/tft/profile/BR/TAX33/overview
12,ファルコン,462,254,319,48,https://lolchess.gg/profile/BR/ファルコン,https://app.mobalytics.gg/pt_br/tft/profile/BR/ファルコン/overview
13,みぃりーさん,392,259,316,117,https://lolchess.gg/profile/BR/みぃりーさん,https://app.mobalytics.gg/pt_br/tft/profile/BR/みぃりーさん/overview
14,Leax,492,145,308,46,https://lolchess.gg/profile/BR/Leax,https://app.mobalytics.gg/pt_br/tft/profile/BR/Leax/overview
15,だいちんTA,468,305,307,35,https://lolchess.gg/profile/BR/だいちんTA,https://app.mobalytics.gg/pt_br/tft/profile/BR/だいちんTA/overview
16,かずーた,341,175,304,22,https://lolchess.gg/profile/BR/かずーた,https://app.mobalytics.gg/pt_br/tft/profile/BR/かずーた/overview
17,チキポテ,467,441,285,53,https://lolchess.gg/profile/BR/チキポテ,https://app.mobalytics.gg/pt_br/tft/profile/BR/チキポテ/overview
18,Raptor7517,472,179,278,17,https://lolchess.gg/profile/BR/Raptor7517,https://app.mobalytics.gg/pt_br/tft/profile/BR/Raptor7517/overview
19,Hourrrr,272,165,269,56,https://lolchess.gg/profile/BR/Hourrrr,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hourrrr/overview
20,ふなまん,550,243,266,21,https://lolchess.gg/profile/BR/ふなまん,https://app.mobalytics.gg/pt_br/tft/profile/BR/ふなまん/overview
21,Heath,270,286,250,52,https://lolchess.gg/profile/BR/Heath,https://app.mobalytics.gg/pt_br/tft/profile/BR/Heath/overview
22,next777,815,877,238,36,https://lolchess.gg/profile/BR/next777,https://app.mobalytics.gg/pt_br/tft/profile/BR/next777/overview
23,RarakkOO,235,312,235,52,https://lolchess.gg/profile/BR/RarakkOO,https://app.mobalytics.gg/pt_br/tft/profile/BR/RarakkOO/overview
24,xinooooo,237,70,231,27,https://lolchess.gg/profile/BR/xinooooo,https://app.mobalytics.gg/pt_br/tft/profile/BR/xinooooo/overview
25,DENSHI1,638,416,230,29,https://lolchess.gg/profile/BR/DENSHI1,https://app.mobalytics.gg/pt_br/tft/profile/BR/DENSHI1/overview
26,ノブマッソ,468,546,228,14,https://lolchess.gg/profile/BR/ノブマッソ,https://app.mobalytics.gg/pt_br/tft/profile/BR/ノブマッソ/overview
27,リズム,665,174,227,28,https://lolchess.gg/profile/BR/リズム,https://app.mobalytics.gg/pt_br/tft/profile/BR/リズム/overview
28,ryuusy,453,428,226,38,https://lolchess.gg/profile/BR/ryuusy,https://app.mobalytics.gg/pt_br/tft/profile/BR/ryuusy/overview
29,sack dance,469,937,223,102,https://lolchess.gg/profile/BR/sack dance,https://app.mobalytics.gg/pt_br/tft/profile/BR/sack dance/overview
30,nobupiko,620,574,222,95,https://lolchess.gg/profile/BR/nobupiko,https://app.mobalytics.gg/pt_br/tft/profile/BR/nobupiko/overview
31,sunriserule,222,318,222,17,https://lolchess.gg/profile/BR/sunriserule,https://app.mobalytics.gg/pt_br/tft/profile/BR/sunriserule/overview
32,gottiin,336,231,217,21,https://lolchess.gg/profile/BR/gottiin,https://app.mobalytics.gg/pt_br/tft/profile/BR/gottiin/overview
33,四季湊,492,407,214,25,https://lolchess.gg/profile/BR/四季湊,https://app.mobalytics.gg/pt_br/tft/profile/BR/四季湊/overview
34,LLLXY0504,485,353,210,27,https://lolchess.gg/profile/BR/LLLXY0504,https://app.mobalytics.gg/pt_br/tft/profile/BR/LLLXY0504/overview
35,juyocca,245,104,208,52,https://lolchess.gg/profile/BR/juyocca,https://app.mobalytics.gg/pt_br/tft/profile/BR/juyocca/overview
36,たなってぃ,798,572,206,35,https://lolchess.gg/profile/BR/たなってぃ,https://app.mobalytics.gg/pt_br/tft/profile/BR/たなってぃ/overview
37,Nvvhung,204,215,204,29,https://lolchess.gg/profile/BR/Nvvhung,https://app.mobalytics.gg/pt_br/tft/profile/BR/Nvvhung/overview
38,title,1583,564,198,16,https://lolchess.gg/profile/BR/title,https://app.mobalytics.gg/pt_br/tft/profile/BR/title/overview
39,Laxyua,882,273,196,11,https://lolchess.gg/profile/BR/Laxyua,https://app.mobalytics.gg/pt_br/tft/profile/BR/Laxyua/overview
40,アキイクＳ,825,995,194,191,https://lolchess.gg/profile/BR/アキイクＳ,https://app.mobalytics.gg/pt_br/tft/profile/BR/アキイクＳ/overview
