Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
SwellerTiger,1858,226,0,0,https://lolchess.gg/profile/EUW/SwellerTiger,https://app.mobalytics.gg/pt_br/tft/profile/EUW/SwellerTiger/overview
Maxwellβoltzman,1774,264,0,0,https://lolchess.gg/profile/EUW/Maxwellβoltzman,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Maxwellβoltzman/overview
RANDOMTNPLAYER,1663,453,0,0,https://lolchess.gg/profile/EUW/RANDOMTNPLAYER,https://app.mobalytics.gg/pt_br/tft/profile/EUW/RANDOMTNPLAYER/overview
Arewilia,1586,257,0,0,https://lolchess.gg/profile/EUW/Arewilia,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Arewilia/overview
Cilyo,1547,338,0,0,https://lolchess.gg/profile/EUW/Cilyo,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Cilyo/overview
iamTLT,1531,220,0,0,https://lolchess.gg/profile/EUW/iamTLT,https://app.mobalytics.gg/pt_br/tft/profile/EUW/iamTLT/overview
Littl3BitPr0,1523,409,0,0,https://lolchess.gg/profile/EUW/Littl3BitPr0,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Littl3BitPr0/overview
Salvyyy,1523,234,0,0,https://lolchess.gg/profile/EUW/Salvyyy,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Salvyyy/overview
TarteMan,1519,314,0,0,https://lolchess.gg/profile/EUW/TarteMan,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TarteMan/overview
Monsieur Tarte,1509,561,0,0,https://lolchess.gg/profile/EUW/Monsieur Tarte,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Monsieur Tarte/overview
SquG3,1493,726,0,0,https://lolchess.gg/profile/EUW/SquG3,https://app.mobalytics.gg/pt_br/tft/profile/EUW/SquG3/overview
davidismfbored,1488,407,0,0,https://lolchess.gg/profile/EUW/davidismfbored,https://app.mobalytics.gg/pt_br/tft/profile/EUW/davidismfbored/overview
PCS Xperion,1482,314,0,0,https://lolchess.gg/profile/EUW/PCS Xperion,https://app.mobalytics.gg/pt_br/tft/profile/EUW/PCS Xperion/overview
NES Qetzer,1478,614,0,0,https://lolchess.gg/profile/EUW/NES Qetzer,https://app.mobalytics.gg/pt_br/tft/profile/EUW/NES Qetzer/overview
niceyboii,1468,393,0,0,https://lolchess.gg/profile/EUW/niceyboii,https://app.mobalytics.gg/pt_br/tft/profile/EUW/niceyboii/overview
Leitsu,1461,418,0,0,https://lolchess.gg/profile/EUW/Leitsu,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Leitsu/overview
KRC Skyfroz,1456,274,0,0,https://lolchess.gg/profile/EUW/KRC Skyfroz,https://app.mobalytics.gg/pt_br/tft/profile/EUW/KRC Skyfroz/overview
Loescher,1445,633,0,0,https://lolchess.gg/profile/EUW/Loescher,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Loescher/overview
TomJedus0r,1442,615,0,0,https://lolchess.gg/profile/EUW/TomJedus0r,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TomJedus0r/overview
nt mb,1440,260,0,0,https://lolchess.gg/profile/EUW/nt mb,https://app.mobalytics.gg/pt_br/tft/profile/EUW/nt mb/overview
SwellerTigerTFT,1436,605,0,0,https://lolchess.gg/profile/EUW/SwellerTigerTFT,https://app.mobalytics.gg/pt_br/tft/profile/EUW/SwellerTigerTFT/overview
KRC Woopy,1426,309,0,0,https://lolchess.gg/profile/EUW/KRC Woopy,https://app.mobalytics.gg/pt_br/tft/profile/EUW/KRC Woopy/overview
darkest1903,1423,543,0,0,https://lolchess.gg/profile/EUW/darkest1903,https://app.mobalytics.gg/pt_br/tft/profile/EUW/darkest1903/overview
PCS Kalflo,1418,461,0,0,https://lolchess.gg/profile/EUW/PCS Kalflo,https://app.mobalytics.gg/pt_br/tft/profile/EUW/PCS Kalflo/overview
YPRN Chwbk,1412,201,0,0,https://lolchess.gg/profile/EUW/YPRN Chwbk,https://app.mobalytics.gg/pt_br/tft/profile/EUW/YPRN Chwbk/overview
Call me DF,1407,429,0,0,https://lolchess.gg/profile/EUW/Call me DF,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Call me DF/overview
LIL Bränk,1405,406,0,0,https://lolchess.gg/profile/EUW/LIL Bränk,https://app.mobalytics.gg/pt_br/tft/profile/EUW/LIL Bränk/overview
CD Petit Chaton,1403,460,0,0,https://lolchess.gg/profile/EUW/CD Petit Chaton,https://app.mobalytics.gg/pt_br/tft/profile/EUW/CD Petit Chaton/overview
SuperIgel,1388,341,0,0,https://lolchess.gg/profile/EUW/SuperIgel,https://app.mobalytics.gg/pt_br/tft/profile/EUW/SuperIgel/overview
ZyK0o,1387,270,0,0,https://lolchess.gg/profile/EUW/ZyK0o,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ZyK0o/overview
eliatftv2,1384,116,0,0,https://lolchess.gg/profile/EUW/eliatftv2,https://app.mobalytics.gg/pt_br/tft/profile/EUW/eliatftv2/overview
BGN Kenobi,1380,711,0,0,https://lolchess.gg/profile/EUW/BGN Kenobi,https://app.mobalytics.gg/pt_br/tft/profile/EUW/BGN Kenobi/overview
gluteus maxímus,1373,158,0,0,https://lolchess.gg/profile/EUW/gluteus maxímus,https://app.mobalytics.gg/pt_br/tft/profile/EUW/gluteus maxímus/overview
AEG Un33d,1371,667,0,0,https://lolchess.gg/profile/EUW/AEG Un33d,https://app.mobalytics.gg/pt_br/tft/profile/EUW/AEG Un33d/overview
CD ThePikachu,1349,475,0,0,https://lolchess.gg/profile/EUW/CD ThePikachu,https://app.mobalytics.gg/pt_br/tft/profile/EUW/CD ThePikachu/overview
yl c0,1341,438,0,0,https://lolchess.gg/profile/EUW/yl c0,https://app.mobalytics.gg/pt_br/tft/profile/EUW/yl c0/overview
AEG PasDeBol,1334,661,0,0,https://lolchess.gg/profile/EUW/AEG PasDeBol,https://app.mobalytics.gg/pt_br/tft/profile/EUW/AEG PasDeBol/overview
Isnt right Kaine,1333,508,0,0,https://lolchess.gg/profile/EUW/Isnt right Kaine,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Isnt right Kaine/overview
ImSøFresh,1324,444,0,0,https://lolchess.gg/profile/EUW/ImSøFresh,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ImSøFresh/overview
Tcejer,1321,470,0,0,https://lolchess.gg/profile/EUW/Tcejer,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Tcejer/overview
Kevin Parker,1316,1061,0,0,https://lolchess.gg/profile/EUW/Kevin Parker,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Kevin Parker/overview
BEE xiellendario,1311,694,0,0,https://lolchess.gg/profile/EUW/BEE xiellendario,https://app.mobalytics.gg/pt_br/tft/profile/EUW/BEE xiellendario/overview
AEG Magarky,1306,466,0,0,https://lolchess.gg/profile/EUW/AEG Magarky,https://app.mobalytics.gg/pt_br/tft/profile/EUW/AEG Magarky/overview
NES Arestidios,1301,331,0,0,https://lolchess.gg/profile/EUW/NES Arestidios,https://app.mobalytics.gg/pt_br/tft/profile/EUW/NES Arestidios/overview
LIL Enzosexe,1300,417,0,0,https://lolchess.gg/profile/EUW/LIL Enzosexe,https://app.mobalytics.gg/pt_br/tft/profile/EUW/LIL Enzosexe/overview
W29F,1298,645,0,0,https://lolchess.gg/profile/EUW/W29F,https://app.mobalytics.gg/pt_br/tft/profile/EUW/W29F/overview
Sologesang,1293,484,0,0,https://lolchess.gg/profile/EUW/Sologesang,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Sologesang/overview
Adonis17,1293,410,0,0,https://lolchess.gg/profile/EUW/Adonis17,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Adonis17/overview
S1C xus0o,1285,695,0,0,https://lolchess.gg/profile/EUW/S1C xus0o,https://app.mobalytics.gg/pt_br/tft/profile/EUW/S1C xus0o/overview
