,Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess
0,sètsuko,1401,0,249
1,Dıshsoap,1187,0,167
2,C9 k3soju,1014,0,313
3,BC Socks,1011,0,144
4,SpicyAppies,912,0,174
5,SpencerTFT,805,0,162
6,Liquid Goose,805,0,200
7,Rainplosion,802,0,246
8,Darth Nub,780,0,207
9,TACOBELL WlFl,777,0,223
10,Liquid Robin,738,0,113
11,Spethom,719,0,159
12,Liquid Kurumx,709,0,112
13,emilyywang,691,0,263
14,prestivent,687,0,297
15,iG DQA,659,0,208
16,Marcel P,643,0,257
17,Live for the Day,643,0,262
18,ChungMoney12,640,0,199
19,Teem Onodera,638,0,146
20,Souless,638,0,158
21,RamKev,633,0,238
22,iLoda NA,620,0,162
23,Dace,614,0,255
24,Mobalytics Ace,598,0,163
25,garet,598,0,168
26,iiLucky,582,0,210
27,bertasaurus,582,0,210
28,Aesah,578,0,156
29,plumbum,569,0,207
30,JimLoveAngie,568,0,136
31,guubums,562,0,124
32,milala,552,0,202
33,Ramblinnn,537,0,116
34,guba,534,0,127
35,mD yubiNstah,534,0,105
36,Ripple Overdrive,532,0,182
37,anjapan,530,0,134
38,Wintrade Account,525,0,103
39,Stellar Minhee,525,0,124
40,inikoiniko,521,0,188
41,QualityHooker,515,0,196
42,OG Fuzi,509,0,101
43,robivankenob,505,0,244
44,Prose,501,0,190
45,TSM FTX Kiyoon,491,0,197
46,Velayy,477,0,160
47,Noobowl,454,0,130
48,casparwu,449,0,218
49,Nostereleven,446,0,213
50,xiao dian dian,442,0,239
51,ZoroAshu,441,0,153
52,Filup,439,0,213
53,Clear,437,0,115
54,ilikeike,437,0,133
55,VOIDS1N,420,0,129
56,Starcarity,419,0,150
57,Milk Guy,418,0,149
58,peapeepoopoo,417,0,163
59,Running300Golds,417,0,200
60,OatmealWater,413,0,213
61,Sphinx,410,0,191
62,theOnLy1z,408,0,185
63,BBEAR DOTA,406,0,183
64,KnightCap,406,0,235
65,FingerLicker,387,0,222
66,TORONTOTOKYO,385,0,235
67,Kyivix,385,0,133
68,mikNosaj,384,0,219
69,Amde,382,0,218
70,Mumeis 1mp,377,0,168
71,moseliuli,375,0,159
72,Béaster,373,0,116
73,tyreaal,373,0,156
74,rayditz,370,0,208
75,diseateat,369,0,198
76,azienbarney,360,0,145
77,Movie,356,0,321
78,dementedgraph,347,0,154
79,VX F2106138897,345,0,145
80,Luqun,336,0,113
81,Connerisme,331,0,132
82,mD PockyGom,330,0,250
83,TFTshinyruo,326,0,216
84,ManChodi,325,0,175
85,Artemis Simp,320,0,322
86,vequeantethiha,319,0,127
87,daCableguy,319,0,184
88,stop drop roll,319,0,210
89,NG bossoskills,318,0,149
90,tboy PhD,315,0,283
91,WowItsPat,312,0,119
92,Nafiy1,309,0,123
93,Freebìrd,306,0,135
94,ASIANGUCCISQUAD,306,0,176
95,MXU,304,0,109
96,A Common Quail,303,0,150
97,JP gyalubaby,300,0,170
98,TTV thekrayc,300,0,177
99,N B,297,0,246
100,sad kings fan,296,0,209
101,mD aer0,295,0,84
102,VX15375231123,293,0,124
103,Yogurrt RR,290,0,163
104,Doubtfull,288,0,192
105,Triple8s,286,0,87
106,brodra,283,0,272
107,Xnieamo,283,0,134
108,ınno,283,0,134
109,ReynzeR,282,0,113
110,click my d,281,0,132
111,Stan Yoohyeon,276,0,198
112,dallasyes,271,0,223
113,cya nerds,265,0,211
114,TeakayA,265,0,226
115,BIGsunnyDEE,261,0,171
116,Gem Mint,259,0,226
117,BoatCrew2 TTV,256,0,177
118,NG Tae,256,0,231
119,Berend,254,0,155
120,Akurai,252,0,159
121,raikiri3309,252,0,117
122,Mister Lau,248,0,170
123,Azl333,246,0,190
124,wnvr,243,0,177
125,CHRISTOPHO,243,0,146
126,PickleOnion,242,0,280
127,Ramenblitz,240,0,136
128,CLE till i DIE,239,0,97
129,becca tilts,238,0,214
130,zoe only champ,238,0,143
131,kevyzhou,236,0,355
132,jayys,235,0,131
133,Wíthin,234,0,124
134,ajmonsta,233,0,160
135,devlus,233,0,186
136,ShortyBrian,232,0,224
137,DoctorL,232,0,295
138,Prxdi9y,230,0,128
139,Raul,230,0,152
140,UselessLime,228,0,91
141,  ChonXeLich,226,0,171
142,Hymn,225,0,248
143,Saibur,225,0,144
144,Roontonzorg,225,0,130
145,moms6res,225,0,254
146,dogdogdog,224,0,183
147,Yung Nigiri,223,0,164
148,bobbyex,222,0,120
149,VVinnie the poop,221,0,160
150,roomesstls,219,0,112
151,WaitingForSoup,216,0,152
152,TftGodBinBin1,215,0,153
153,Dwaynè Johnson,214,0,169
154,mason jar,213,0,129
155,HUGE WATERPARK,212,0,165
156,jeddimindtricks,212,0,190
157,V1L3,211,0,262
158,ItsDinodan,211,0,85
159,Cottontail,210,0,106
160,dis rat hiking,209,0,131
161,TTV EMlTWOHS,209,0,206
162,Ssamjangs,209,0,112
163,GameBox,209,0,134
164,Heerag,209,0,148
165,Kaíro,208,0,125
166,gpuobc,208,0,188
167,PhinzFPS,208,0,221
168,Versace Sofas,206,0,204
169,Blaku,206,0,148
170,swan gbblr,205,0,219
171,esportslaw,205,0,52
172,Wrap God,205,0,128
173,captain kookie,204,0,112
174,Q A,204,0,122
175,humbug,204,0,126
176,kramsey,202,0,104
177,ttv BreaDtft,201,0,76
178,ThrasiosTFT,201,0,170
179,Koltra,200,0,164
180,Broccóli,198,0,101
181,deeekayy,197,0,86
182,cdelamorTFT,194,0,170
183,KinGKraXx,194,0,143
184,Kled Bundy,193,0,212
185,Enzile,192,0,210
186,unx100,192,0,175
187,zPacon,191,0,86
188,PhearzMeh,189,0,117
189,ECohmygod,187,0,261
190,anathana,187,0,131
191,enchabi,187,0,102
192,jasonjava,184,0,151
193,Riot imowt,180,0,152
194,Yocojo,176,0,161
195,luck is skill,176,0,120
196,douyu9305388,175,0,283
197,YerAWizardAhri,173,0,215
198,Peeia,172,0,179
199,DlESOFCUTSCENE,172,0,217
200,Lulu x Veigar,171,0,95
201,kpk618,169,0,196
202,bullettrain69,167,0,182
203,Aerofall,166,0,150
204,TFT VX 674706031,166,0,119
205,iSexyHugoBabyGOD,165,0,221
206,badfps,163,0,116
207,Flashbâng,162,0,242
208,Nothing to u,162,0,105
209,ttv seismic10,162,0,81
210,ParisTilton,161,0,200
211,Landis,160,0,148
212,mike4mike,160,0,107
213,hi im patrick,160,0,159
214,Dragonpoda,159,0,127
215,invecTiv,157,0,139
216,forsen smurf acc,155,0,97
217,HK kypa,151,0,113
218,PirtleTurtle,151,0,115
219,Jummychu,151,0,203
220,dOGCHAMP,150,0,169
221,hi im fource,150,0,133
222,Cephillipod,149,0,173
223,Atesgety,149,0,226
224,Bulla Domini,148,0,106
225,covertsloth,148,0,110
226,Deutsch,147,0,173
227,Mypumpkinbaby,146,0,67
228,Muttsurinii,146,0,172
229,Kiriusaion,144,0,176
230,Mochi Carlsen,144,0,272
231,mediciine,144,0,187
232,Kaleap,144,0,135
233,Thats Admirable,143,0,94
234,setnttn,142,0,131
235,KuIrLoLkUoA TW,142,0,138
236,XII Bobo Nieroli,141,0,71
237,Devil,140,0,155
238,Oreo1367,139,0,176
239,IGORblonded,138,0,165
240,Chandler14362,137,0,87
241,Kindlegem,137,0,137
242,matchamoe,137,0,109
243,EssentialG,136,0,135
244,Helping,136,0,121
245,R1I1O1T1,134,0,191
246,FluffFluffJR,134,0,133
247,Pawnup,134,0,200
248,Strategies,134,0,293
249,LAWW,133,0,115
250,Atriel,132,0,194
251,NinjaJfu,131,0,131
252,yolomycolin,131,0,181
253,Scytzer,131,0,240
254,VanillaXD,131,0,212
255,Blueeeeeeeeeee,130,0,138
256,YeezyMoney123,130,0,228
257,lygnyns,129,0,79
258,Ezy Ye,127,0,134
259,keans,126,0,133
260,FatalMyth,126,0,72
261,KXIAOBEI,126,0,150
262,bleaçh,126,0,86
263,Pakhkhk,125,0,94
264,Rìptìde,125,0,129
265,Anavis,124,0,81
266,Somber Somber,124,0,253
267,DecisivewayTFT,124,0,318
268,Old Lodo,122,0,127
269,sylvirFang,122,0,216
270,Mean Mister Kien,122,0,178
271,Larry Fartbag,121,0,90
272,Gott3m,120,0,92
273,MrCateriano,120,0,262
274,Snoissyba,120,0,105
275,SlayYourGame,118,0,148
276,Chicken Corn,117,0,216
277,Chardonnay,117,0,180
278,Mingu600,116,0,154
279,Forest Hermit,116,0,238
280,Tropical,116,0,151
281,Eris3360,115,0,199
282,naurrrrrrrrrrrr,113,0,106
283,poppy in dark,113,0,229
284,sponcyy,113,0,163
285,MegaGrega,112,0,200
286,Murrph,112,0,106
287,Atori,112,0,132
288,0hmygod12345,112,0,103
289,JasonTheAsian,111,0,115
290,aikisu,111,0,112
291,Xenophyr,110,0,117
292,horny and alone,110,0,134
293,VÍBE,109,0,233
294,TheOneMilkMan,109,0,257
295,openfort,108,0,125
296,hTnFfSMkQhH7j9sz,108,0,152
297,Razorkill,108,0,122
298,PMAPete,108,0,157
299,mD yubin,108,0,173
300,Minizih,107,0,122
301,A Lowly Warden ,107,0,185
302,Junguwu,107,0,128
303,NickLeStick,106,0,81
304,Nadal,105,0,202
305,Seeking Urf,105,0,174
306,buu buu desu,104,0,247
307,FriedOctopus,104,0,249
308,sòy boy,104,0,136
309,Ramyune,104,0,81
310,Messi1019,104,0,69
311,ricebqlls,103,0,142
312,Garchompro,102,0,87
313,YoonieShikky,101,0,135
314,Lilith 2,101,0,183
315,Alex Xander,101,0,166
316,CrazyCatKid,101,0,252
317,Zeal Mint Cat,98,0,139
318,Omnomm,98,0,76
319,See u next time,97,0,85
320,Nep2une,97,0,85
321,Vitamnss,97,0,71
322,Nijoh,97,0,168
323,Myrostik,96,0,91
324,RC1,95,0,117
325,Hu2h,95,0,179
326,dontbullme,94,0,195
